id,ess_id,scenario,date,value
3475,17,3,2027-05-16 00:00:00,744.820562356681
3476,18,3,2027-05-16 00:00:00,229.647396292405
3477,19,3,2027-05-16 00:00:00,139.22567694041
3478,20,3,2027-05-16 00:00:00,453.58243029226
3479,21,3,2027-05-16 00:00:00,250.218496474926
3480,22,3,2027-05-16 00:00:00,934.259
3481,23,3,2027-05-16 00:00:00,74.047
3482,24,3,2027-05-16 00:00:00,468.305
3483,15,3,2027-11-14 00:00:00,241.656017180342
3484,16,3,2027-11-14 00:00:00,10.3321630598182
3485,17,3,2027-11-14 00:00:00,1025.92881975984
3486,18,3,2027-11-14 00:00:00,294.524804514605
3487,19,3,2027-11-14 00:00:00,188.633520678469
3488,20,3,2027-11-14 00:00:00,655.483059082642
3489,21,3,2027-11-14 00:00:00,329.177615724284
3490,22,3,2027-11-14 00:00:00,1344.485
3491,23,3,2027-11-14 00:00:00,101.761
3492,24,3,2027-11-14 00:00:00,561.746
3493,15,3,2027-03-14 00:00:00,171.980560213154
3494,16,3,2027-03-14 00:00:00,7.19887743016501
3495,17,3,2027-03-14 00:00:00,744.820562356681
3496,18,3,2027-03-14 00:00:00,229.647396292405
3497,19,3,2027-03-14 00:00:00,139.22567694041
3498,20,3,2027-03-14 00:00:00,453.58243029226
3499,21,3,2027-03-14 00:00:00,250.218496474926
3500,22,3,2027-03-14 00:00:00,934.259
3501,23,3,2027-03-14 00:00:00,74.047
3502,24,3,2027-03-14 00:00:00,468.305
3503,15,3,2027-06-06 00:00:00,171.980560213154
3504,16,3,2027-06-06 00:00:00,7.19887743016501
3505,17,3,2027-06-06 00:00:00,744.820562356681
3506,18,3,2027-06-06 00:00:00,229.647396292405
3507,19,3,2027-06-06 00:00:00,139.22567694041
3508,20,3,2027-06-06 00:00:00,453.58243029226
3509,21,3,2027-06-06 00:00:00,250.218496474926
3510,22,3,2027-06-06 00:00:00,934.259
3511,23,3,2027-06-06 00:00:00,74.047
3512,24,3,2027-06-06 00:00:00,468.305
3513,15,3,2027-11-28 00:00:00,241.656017180342
3514,16,3,2027-11-28 00:00:00,10.3321630598182
3515,17,3,2027-11-28 00:00:00,1025.92881975984
3516,18,3,2027-11-28 00:00:00,294.524804514605
3517,19,3,2027-11-28 00:00:00,188.633520678469
3518,20,3,2027-11-28 00:00:00,655.483059082642
3519,21,3,2027-11-28 00:00:00,329.177615724284
3520,22,3,2027-11-28 00:00:00,1344.485
3521,23,3,2027-11-28 00:00:00,101.761
3522,24,3,2027-11-28 00:00:00,561.746
3523,15,3,2032-03-27 00:00:00,692.035011701327
3524,16,3,2032-03-27 00:00:00,28.1519382417725
3525,17,3,2032-03-27 00:00:00,2671.5600500569
3526,18,3,2032-03-27 00:00:00,688.570783587266
3527,19,3,2032-03-27 00:00:00,462.57123037165
3528,20,3,2032-03-27 00:00:00,1883.44286110088
3529,21,3,2032-03-27 00:00:00,793.237124940201
3530,22,3,2032-03-27 00:00:00,2898.349
3531,23,3,2032-03-27 00:00:00,261.229
3532,24,3,2032-03-27 00:00:00,1182.702
3533,1,3,2023-07-01 00:00:00,0
3534,1,3,2024-07-01 00:00:00,0
3535,1,3,2025-07-01 00:00:00,0
3536,1,3,2026-07-01 00:00:00,0
3537,1,3,2027-07-01 00:00:00,0
3538,1,3,2028-07-01 00:00:00,0.00031344
3539,1,3,2029-07-01 00:00:00,0.00032232
3540,1,3,2030-07-01 00:00:00,5423.87670912
3541,1,3,2031-07-01 00:00:00,5423.87670912
3542,1,3,2032-07-01 00:00:00,5423.87670912
3543,2,3,2023-07-01 00:00:00,5700.000077000001
3544,2,3,2024-07-01 00:00:00,5700.0001123600005
3545,2,3,2025-07-01 00:00:00,7700.00013512
3546,2,3,2026-07-01 00:00:00,7700.000175159999
3547,2,3,2027-07-01 00:00:00,7700.000227240001
3548,2,3,2028-07-01 00:00:00,8045.15876252
3549,2,3,2029-07-01 00:00:00,8045.159367
3550,2,3,2030-07-01 00:00:00,13774.527545120001
3551,2,3,2031-07-01 00:00:00,13774.527545120001
3552,2,3,2032-07-01 00:00:00,13774.527545120001
3553,3,3,2023-07-01 00:00:00,150.00001206
3554,3,3,2024-07-01 00:00:00,150.00001582
3555,3,3,2025-07-01 00:00:00,150.00001806
3556,3,3,2026-07-01 00:00:00,150.00002171999998
3557,3,3,2027-07-01 00:00:00,150.0000264
3558,3,3,2028-07-01 00:00:00,150.00006595999997
3559,3,3,2029-07-01 00:00:00,150.00006639999998
3560,3,3,2030-07-01 00:00:00,150.00009677999998
3561,3,3,2031-07-01 00:00:00,150.00009677999998
3562,3,3,2032-07-01 00:00:00,150.00009677999998
3563,4,3,2023-07-01 00:00:00,6049
3564,4,3,2024-07-01 00:00:00,6049
3565,4,3,2025-07-01 00:00:00,6049
3566,4,3,2026-07-01 00:00:00,6049
3567,4,3,2027-07-01 00:00:00,6049
3568,4,3,2028-07-01 00:00:00,6049.001805280001
3569,4,3,2029-07-01 00:00:00,6049.001812
3570,4,3,2030-07-01 00:00:00,6049.00201144
3571,4,3,2031-07-01 00:00:00,6049.00211344
3572,4,3,2032-07-01 00:00:00,6049.002688480001
3573,5,3,2023-07-01 00:00:00,222.00007824000002
3574,5,3,2024-07-01 00:00:00,222.00011472
3575,5,3,2025-07-01 00:00:00,5022.026155680001
3576,5,3,2026-07-01 00:00:00,5022.026155680001
3577,5,3,2027-07-01 00:00:00,12422.009186719999
3578,5,3,2028-07-01 00:00:00,15620.952513440001
3579,5,3,2029-07-01 00:00:00,16221.85250368
3580,5,3,2030-07-01 00:00:00,16221.85250744
3581,5,3,2031-07-01 00:00:00,16221.852508480002
3582,5,3,2032-07-01 00:00:00,16221.852511840001
3583,6,3,2023-07-01 00:00:00,75
3584,6,3,2024-07-01 00:00:00,75
3585,6,3,2025-07-01 00:00:00,75
3586,6,3,2026-07-01 00:00:00,75
3587,6,3,2027-07-01 00:00:00,75
3588,6,3,2028-07-01 00:00:00,75
3589,6,3,2029-07-01 00:00:00,75
3590,6,3,2030-07-01 00:00:00,75
3591,6,3,2031-07-01 00:00:00,75
3592,6,3,2032-07-01 00:00:00,75
3593,7,3,2023-07-01 00:00:00,0
3594,7,3,2024-07-01 00:00:00,0
3595,7,3,2025-07-01 00:00:00,116280
3596,7,3,2026-07-01 00:00:00,348840
3597,7,3,2027-07-01 00:00:00,348840
3598,7,3,2028-07-01 00:00:00,348840
3599,7,3,2029-07-01 00:00:00,348840
3600,7,3,2030-07-01 00:00:00,348840
3601,7,3,2031-07-01 00:00:00,348840
3602,7,3,2032-07-01 00:00:00,348840
3603,8,3,2023-07-01 00:00:00,0
3604,8,3,2024-07-01 00:00:00,0
3605,8,3,2025-07-01 00:00:00,0
3606,8,3,2026-07-01 00:00:00,0
3607,8,3,2027-07-01 00:00:00,0
3608,8,3,2028-07-01 00:00:00,0.00043919999999999994
3609,8,3,2029-07-01 00:00:00,0.00055632
3610,8,3,2030-07-01 00:00:00,0.00146112
3611,8,3,2031-07-01 00:00:00,0.00146112
3612,8,3,2032-07-01 00:00:00,0.00146112
3613,9,3,2023-07-01 00:00:00,0.00001952
3614,9,3,2024-07-01 00:00:00,0.00002752
3615,9,3,2025-07-01 00:00:00,0.000034
3616,9,3,2026-07-01 00:00:00,0.00005
3617,9,3,2027-07-01 00:00:00,0.0000812
3618,9,3,2028-07-01 00:00:00,0.00015224
3619,9,3,2029-07-01 00:00:00,0.000446
3620,9,3,2030-07-01 00:00:00,4689.53869368
3621,9,3,2031-07-01 00:00:00,4689.53869368
3622,9,3,2032-07-01 00:00:00,4689.53869368
3623,10,3,2023-07-01 00:00:00,189.56
3624,10,3,2024-07-01 00:00:00,188.45999999999998
3625,10,3,2025-07-01 00:00:00,188.45999999999998
3626,10,3,2026-07-01 00:00:00,188.45999999999998
3627,10,3,2027-07-01 00:00:00,189.56
3628,10,3,2028-07-01 00:00:00,188.45999999999998
3629,10,3,2029-07-01 00:00:00,188.45999999999998
3630,10,3,2030-07-01 00:00:00,188.45999999999998
3631,10,3,2031-07-01 00:00:00,188.45999999999998
3632,10,3,2032-07-01 00:00:00,564.56
3633,11,3,2023-07-01 00:00:00,0.000022
3634,11,3,2024-07-01 00:00:00,0.00003464
3635,11,3,2025-07-01 00:00:00,0.00003608
3636,11,3,2026-07-01 00:00:00,0.00005376
3637,11,3,2027-07-01 00:00:00,0.00008544
3638,11,3,2028-07-01 00:00:00,0.00018432
3639,11,3,2029-07-01 00:00:00,0.00050248
3640,11,3,2030-07-01 00:00:00,0.00244592
3641,11,3,2031-07-01 00:00:00,0.00244592
3642,11,3,2032-07-01 00:00:00,0.00244592
3643,12,3,2023-07-01 00:00:00,515.7073999999999
3644,12,3,2024-07-01 00:00:00,515.7073999999999
3645,12,3,2025-07-01 00:00:00,515.7073999999999
3646,12,3,2026-07-01 00:00:00,515.7073999999999
3647,12,3,2027-07-01 00:00:00,515.7073999999999
3648,12,3,2028-07-01 00:00:00,515.7073999999999
3649,12,3,2029-07-01 00:00:00,515.7073999999999
3650,12,3,2030-07-01 00:00:00,515.7073999999999
3651,12,3,2031-07-01 00:00:00,515.7073999999999
3652,12,3,2032-07-01 00:00:00,515.7073999999999
3653,13,3,2023-07-01 00:00:00,0
3654,13,3,2024-07-01 00:00:00,0
3655,13,3,2025-07-01 00:00:00,0
3656,13,3,2026-07-01 00:00:00,0
3657,13,3,2027-07-01 00:00:00,0
3658,13,3,2028-07-01 00:00:00,0.00041999999999999996
3659,13,3,2029-07-01 00:00:00,0.0013562000000000001
3660,13,3,2030-07-01 00:00:00,0.001573
3661,13,3,2031-07-01 00:00:00,0.0020649600000000002
3662,13,3,2032-07-01 00:00:00,0.005980280000000001
3663,14,3,2023-07-01 00:00:00,0.00001388
3664,14,3,2024-07-01 00:00:00,0.00001808
3665,14,3,2025-07-01 00:00:00,0.00002236
3666,14,3,2026-07-01 00:00:00,0.0000262
3667,14,3,2027-07-01 00:00:00,0.00003044
3668,14,3,2028-07-01 00:00:00,0.00003524
3669,14,3,2029-07-01 00:00:00,0.00006332
3670,14,3,2030-07-01 00:00:00,0.00007392
3671,14,3,2031-07-01 00:00:00,0.00007488
3672,14,3,2032-07-01 00:00:00,0.0000784
3673,15,3,2027-09-12 00:00:00,241.656017180342
3674,16,3,2027-09-12 00:00:00,10.3321630598182
3675,17,3,2027-09-12 00:00:00,1025.92881975984
3676,18,3,2027-09-12 00:00:00,294.524804514605
3677,19,3,2027-09-12 00:00:00,188.633520678469
3678,20,3,2027-09-12 00:00:00,655.483059082642
3679,21,3,2027-09-12 00:00:00,329.177615724284
3680,22,3,2027-09-12 00:00:00,1344.485
3681,23,3,2027-09-12 00:00:00,101.761
3682,24,3,2027-09-12 00:00:00,561.746
3683,15,3,2027-05-16 00:00:00,171.980560213154
3684,16,3,2027-05-16 00:00:00,7.19887743016501
3685,17,3,2027-05-16 00:00:00,744.820562356681
3686,18,3,2027-05-16 00:00:00,229.647396292405
3687,19,3,2027-05-16 00:00:00,139.22567694041
3688,20,3,2027-05-16 00:00:00,453.58243029226
3689,21,3,2027-05-16 00:00:00,250.218496474926
3690,22,3,2027-05-16 00:00:00,934.259
3691,23,3,2027-05-16 00:00:00,74.047
3692,24,3,2027-05-16 00:00:00,468.305
3693,15,3,2027-11-14 00:00:00,241.656017180342
3694,16,3,2027-11-14 00:00:00,10.3321630598182
3695,17,3,2027-11-14 00:00:00,1025.92881975984
3696,18,3,2027-11-14 00:00:00,294.524804514605
3697,19,3,2027-11-14 00:00:00,188.633520678469
3698,20,3,2027-11-14 00:00:00,655.483059082642
3699,21,3,2027-11-14 00:00:00,329.177615724284
3700,22,3,2027-11-14 00:00:00,1344.485
3701,23,3,2027-11-14 00:00:00,101.761
3702,24,3,2027-11-14 00:00:00,561.746
3703,15,3,2027-03-14 00:00:00,171.980560213154
3704,16,3,2027-03-14 00:00:00,7.19887743016501
3705,17,3,2027-03-14 00:00:00,744.820562356681
3706,18,3,2027-03-14 00:00:00,229.647396292405
3707,19,3,2027-03-14 00:00:00,139.22567694041
3708,20,3,2027-03-14 00:00:00,453.58243029226
3709,21,3,2027-03-14 00:00:00,250.218496474926
3710,22,3,2027-03-14 00:00:00,934.259
3711,23,3,2027-03-14 00:00:00,74.047
3712,24,3,2027-03-14 00:00:00,468.305
3713,15,3,2027-06-06 00:00:00,171.980560213154
3714,16,3,2027-06-06 00:00:00,7.19887743016501
3715,17,3,2027-06-06 00:00:00,744.820562356681
3716,18,3,2027-06-06 00:00:00,229.647396292405
3717,19,3,2027-06-06 00:00:00,139.22567694041
3718,20,3,2027-06-06 00:00:00,453.58243029226
3719,21,3,2027-06-06 00:00:00,250.218496474926
3720,22,3,2027-06-06 00:00:00,934.259
3721,23,3,2027-06-06 00:00:00,74.047
3722,24,3,2027-06-06 00:00:00,468.305
3723,15,3,2027-11-28 00:00:00,241.656017180342
3724,16,3,2027-11-28 00:00:00,10.3321630598182
3725,17,3,2027-11-28 00:00:00,1025.92881975984
3726,18,3,2027-11-28 00:00:00,294.524804514605
3727,19,3,2027-11-28 00:00:00,188.633520678469
3728,20,3,2027-11-28 00:00:00,655.483059082642
3729,21,3,2027-11-28 00:00:00,329.177615724284
3730,22,3,2027-11-28 00:00:00,1344.485
3731,23,3,2027-11-28 00:00:00,101.761
3732,24,3,2027-11-28 00:00:00,561.746
3733,15,3,2032-03-27 00:00:00,692.035011701327
3734,16,3,2032-03-27 00:00:00,28.1519382417725
3735,17,3,2032-03-27 00:00:00,2671.5600500569
3736,18,3,2032-03-27 00:00:00,688.570783587266
3737,19,3,2032-03-27 00:00:00,462.57123037165
3738,20,3,2032-03-27 00:00:00,1883.44286110088
3739,21,3,2032-03-27 00:00:00,793.237124940201
3740,22,3,2032-03-27 00:00:00,2898.349
3741,23,3,2032-03-27 00:00:00,261.229
3742,24,3,2032-03-27 00:00:00,1182.702
3743,15,3,2032-07-17 00:00:00,815.941755559571
3744,16,3,2032-07-17 00:00:00,32.8091693167223
3745,17,3,2032-07-17 00:00:00,3121.23407512371
3746,18,3,2032-07-17 00:00:00,809.339187015219
3747,19,3,2032-07-17 00:00:00,544.255689396826
3748,20,3,2032-07-17 00:00:00,2286.98918219369
3749,21,3,2032-07-17 00:00:00,931.279941394262
3750,22,3,2032-07-17 00:00:00,3244.003
3751,23,3,2032-07-17 00:00:00,313.536
3752,24,3,2032-07-17 00:00:00,1416.55
3753,15,3,2032-05-15 00:00:00,692.035011701327
3754,16,3,2032-05-15 00:00:00,28.1519382417725
3755,17,3,2032-05-15 00:00:00,2671.5600500569
3756,18,3,2032-05-15 00:00:00,688.570783587266
3757,19,3,2032-05-15 00:00:00,462.57123037165
3758,20,3,2032-05-15 00:00:00,1883.44286110088
3759,21,3,2032-05-15 00:00:00,793.237124940201
3760,22,3,2032-05-15 00:00:00,2898.349
3761,23,3,2032-05-15 00:00:00,261.229
3762,24,3,2032-05-15 00:00:00,1182.702
3763,1,3,2023-07-01 00:00:00,0
3764,1,3,2024-07-01 00:00:00,0
3765,1,3,2025-07-01 00:00:00,0
3766,1,3,2026-07-01 00:00:00,0
3767,1,3,2027-07-01 00:00:00,0
3768,1,3,2028-07-01 00:00:00,0.00031344
3769,1,3,2029-07-01 00:00:00,0.00032232
3770,1,3,2030-07-01 00:00:00,5423.87670912
3771,1,3,2031-07-01 00:00:00,5423.87670912
3772,1,3,2032-07-01 00:00:00,5423.87670912
3773,2,3,2023-07-01 00:00:00,5700.000077000001
3774,2,3,2024-07-01 00:00:00,5700.0001123600005
3775,2,3,2025-07-01 00:00:00,7700.00013512
3776,2,3,2026-07-01 00:00:00,7700.000175159999
3777,2,3,2027-07-01 00:00:00,7700.000227240001
3778,2,3,2028-07-01 00:00:00,8045.15876252
3779,2,3,2029-07-01 00:00:00,8045.159367
3780,2,3,2030-07-01 00:00:00,13774.527545120001
3781,2,3,2031-07-01 00:00:00,13774.527545120001
3782,2,3,2032-07-01 00:00:00,13774.527545120001
3783,3,3,2023-07-01 00:00:00,150.00001206
3784,3,3,2024-07-01 00:00:00,150.00001582
3785,3,3,2025-07-01 00:00:00,150.00001806
3786,3,3,2026-07-01 00:00:00,150.00002171999998
3787,3,3,2027-07-01 00:00:00,150.0000264
3788,3,3,2028-07-01 00:00:00,150.00006595999997
3789,3,3,2029-07-01 00:00:00,150.00006639999998
3790,3,3,2030-07-01 00:00:00,150.00009677999998
3791,3,3,2031-07-01 00:00:00,150.00009677999998
3792,3,3,2032-07-01 00:00:00,150.00009677999998
3793,4,3,2023-07-01 00:00:00,6049
3794,4,3,2024-07-01 00:00:00,6049
3795,4,3,2025-07-01 00:00:00,6049
3796,4,3,2026-07-01 00:00:00,6049
3797,4,3,2027-07-01 00:00:00,6049
3798,4,3,2028-07-01 00:00:00,6049.001805280001
3799,4,3,2029-07-01 00:00:00,6049.001812
3800,4,3,2030-07-01 00:00:00,6049.00201144
3801,4,3,2031-07-01 00:00:00,6049.00211344
3802,4,3,2032-07-01 00:00:00,6049.002688480001
3803,5,3,2023-07-01 00:00:00,222.00007824000002
3804,5,3,2024-07-01 00:00:00,222.00011472
3805,5,3,2025-07-01 00:00:00,5022.026155680001
3806,5,3,2026-07-01 00:00:00,5022.026155680001
3807,5,3,2027-07-01 00:00:00,12422.009186719999
3808,5,3,2028-07-01 00:00:00,15620.952513440001
3809,5,3,2029-07-01 00:00:00,16221.85250368
3810,5,3,2030-07-01 00:00:00,16221.85250744
3811,5,3,2031-07-01 00:00:00,16221.852508480002
3812,5,3,2032-07-01 00:00:00,16221.852511840001
3813,6,3,2023-07-01 00:00:00,75
3814,6,3,2024-07-01 00:00:00,75
3815,6,3,2025-07-01 00:00:00,75
3816,6,3,2026-07-01 00:00:00,75
3817,6,3,2027-07-01 00:00:00,75
3818,6,3,2028-07-01 00:00:00,75
3819,6,3,2029-07-01 00:00:00,75
3820,6,3,2030-07-01 00:00:00,75
3821,6,3,2031-07-01 00:00:00,75
3822,6,3,2032-07-01 00:00:00,75
3823,7,3,2023-07-01 00:00:00,0
3824,7,3,2024-07-01 00:00:00,0
3825,7,3,2025-07-01 00:00:00,116280
3826,7,3,2026-07-01 00:00:00,348840
3827,7,3,2027-07-01 00:00:00,348840
3828,7,3,2028-07-01 00:00:00,348840
3829,7,3,2029-07-01 00:00:00,348840
3830,7,3,2030-07-01 00:00:00,348840
3831,7,3,2031-07-01 00:00:00,348840
3832,7,3,2032-07-01 00:00:00,348840
3833,8,3,2023-07-01 00:00:00,0
3834,8,3,2024-07-01 00:00:00,0
3835,8,3,2025-07-01 00:00:00,0
3836,8,3,2026-07-01 00:00:00,0
3837,8,3,2027-07-01 00:00:00,0
3838,8,3,2028-07-01 00:00:00,0.00043919999999999994
3839,8,3,2029-07-01 00:00:00,0.00055632
3840,8,3,2030-07-01 00:00:00,0.00146112
3841,8,3,2031-07-01 00:00:00,0.00146112
3842,8,3,2032-07-01 00:00:00,0.00146112
3843,9,3,2023-07-01 00:00:00,0.00001952
3844,9,3,2024-07-01 00:00:00,0.00002752
3845,9,3,2025-07-01 00:00:00,0.000034
3846,9,3,2026-07-01 00:00:00,0.00005
3847,9,3,2027-07-01 00:00:00,0.0000812
3848,9,3,2028-07-01 00:00:00,0.00015224
3849,9,3,2029-07-01 00:00:00,0.000446
3850,9,3,2030-07-01 00:00:00,4689.53869368
3851,9,3,2031-07-01 00:00:00,4689.53869368
3852,9,3,2032-07-01 00:00:00,4689.53869368
3853,10,3,2023-07-01 00:00:00,189.56
3854,10,3,2024-07-01 00:00:00,188.45999999999998
3855,10,3,2025-07-01 00:00:00,188.45999999999998
3856,10,3,2026-07-01 00:00:00,188.45999999999998
3857,10,3,2027-07-01 00:00:00,189.56
3858,10,3,2028-07-01 00:00:00,188.45999999999998
3859,10,3,2029-07-01 00:00:00,188.45999999999998
3860,10,3,2030-07-01 00:00:00,188.45999999999998
3861,10,3,2031-07-01 00:00:00,188.45999999999998
3862,10,3,2032-07-01 00:00:00,564.56
3863,11,3,2023-07-01 00:00:00,0.000022
3864,11,3,2024-07-01 00:00:00,0.00003464
3865,11,3,2025-07-01 00:00:00,0.00003608
3866,11,3,2026-07-01 00:00:00,0.00005376
3867,11,3,2027-07-01 00:00:00,0.00008544
3868,11,3,2028-07-01 00:00:00,0.00018432
3869,11,3,2029-07-01 00:00:00,0.00050248
3870,11,3,2030-07-01 00:00:00,0.00244592
3871,11,3,2031-07-01 00:00:00,0.00244592
3872,11,3,2032-07-01 00:00:00,0.00244592
3873,12,3,2023-07-01 00:00:00,515.7073999999999
3874,12,3,2024-07-01 00:00:00,515.7073999999999
3875,12,3,2025-07-01 00:00:00,515.7073999999999
3876,12,3,2026-07-01 00:00:00,515.7073999999999
3877,12,3,2027-07-01 00:00:00,515.7073999999999
3878,12,3,2028-07-01 00:00:00,515.7073999999999
3879,12,3,2029-07-01 00:00:00,515.7073999999999
3880,12,3,2030-07-01 00:00:00,515.7073999999999
3881,12,3,2031-07-01 00:00:00,515.7073999999999
3882,12,3,2032-07-01 00:00:00,515.7073999999999
3883,13,3,2023-07-01 00:00:00,0
3884,13,3,2024-07-01 00:00:00,0
3885,13,3,2025-07-01 00:00:00,0
3886,13,3,2026-07-01 00:00:00,0
3887,13,3,2027-07-01 00:00:00,0
3888,13,3,2028-07-01 00:00:00,0.00041999999999999996
3889,13,3,2029-07-01 00:00:00,0.0013562000000000001
3890,13,3,2030-07-01 00:00:00,0.001573
3891,13,3,2031-07-01 00:00:00,0.0020649600000000002
3892,13,3,2032-07-01 00:00:00,0.005980280000000001
3893,14,3,2023-07-01 00:00:00,0.00001388
3894,14,3,2024-07-01 00:00:00,0.00001808
3895,14,3,2025-07-01 00:00:00,0.00002236
3896,14,3,2026-07-01 00:00:00,0.0000262
3897,14,3,2027-07-01 00:00:00,0.00003044
3898,14,3,2028-07-01 00:00:00,0.00003524
3899,14,3,2029-07-01 00:00:00,0.00006332
3900,14,3,2030-07-01 00:00:00,0.00007392
3901,14,3,2031-07-01 00:00:00,0.00007488
3902,14,3,2032-07-01 00:00:00,0.0000784
3903,15,3,2027-09-12 00:00:00,241.656017180342
3904,16,3,2027-09-12 00:00:00,10.3321630598182
3905,17,3,2027-09-12 00:00:00,1025.92881975984
3906,18,3,2027-09-12 00:00:00,294.524804514605
3907,19,3,2027-09-12 00:00:00,188.633520678469
3908,20,3,2027-09-12 00:00:00,655.483059082642
3909,21,3,2027-09-12 00:00:00,329.177615724284
3910,22,3,2027-09-12 00:00:00,1344.485
3911,23,3,2027-09-12 00:00:00,101.761
3912,24,3,2027-09-12 00:00:00,561.746
3913,15,3,2027-05-16 00:00:00,171.980560213154
3914,16,3,2027-05-16 00:00:00,7.19887743016501
3915,17,3,2027-05-16 00:00:00,744.820562356681
3916,18,3,2027-05-16 00:00:00,229.647396292405
3917,19,3,2027-05-16 00:00:00,139.22567694041
3918,20,3,2027-05-16 00:00:00,453.58243029226
3919,21,3,2027-05-16 00:00:00,250.218496474926
3920,22,3,2027-05-16 00:00:00,934.259
3921,23,3,2027-05-16 00:00:00,74.047
3922,24,3,2027-05-16 00:00:00,468.305
3923,15,3,2027-11-14 00:00:00,241.656017180342
3924,16,3,2027-11-14 00:00:00,10.3321630598182
3925,17,3,2027-11-14 00:00:00,1025.92881975984
3926,18,3,2027-11-14 00:00:00,294.524804514605
3927,19,3,2027-11-14 00:00:00,188.633520678469
3928,20,3,2027-11-14 00:00:00,655.483059082642
3929,21,3,2027-11-14 00:00:00,329.177615724284
3930,22,3,2027-11-14 00:00:00,1344.485
3931,23,3,2027-11-14 00:00:00,101.761
3932,24,3,2027-11-14 00:00:00,561.746
3933,15,3,2027-03-14 00:00:00,171.980560213154
3934,16,3,2027-03-14 00:00:00,7.19887743016501
3935,17,3,2027-03-14 00:00:00,744.820562356681
3936,18,3,2027-03-14 00:00:00,229.647396292405
3937,19,3,2027-03-14 00:00:00,139.22567694041
3938,20,3,2027-03-14 00:00:00,453.58243029226
3939,21,3,2027-03-14 00:00:00,250.218496474926
3940,22,3,2027-03-14 00:00:00,934.259
3941,23,3,2027-03-14 00:00:00,74.047
3942,24,3,2027-03-14 00:00:00,468.305
3943,15,3,2027-06-06 00:00:00,171.980560213154
3944,16,3,2027-06-06 00:00:00,7.19887743016501
3945,17,3,2027-06-06 00:00:00,744.820562356681
3946,18,3,2027-06-06 00:00:00,229.647396292405
3947,19,3,2027-06-06 00:00:00,139.22567694041
3948,20,3,2027-06-06 00:00:00,453.58243029226
3949,21,3,2027-06-06 00:00:00,250.218496474926
3950,22,3,2027-06-06 00:00:00,934.259
3951,23,3,2027-06-06 00:00:00,74.047
3952,24,3,2027-06-06 00:00:00,468.305
3953,15,3,2027-11-28 00:00:00,241.656017180342
3954,16,3,2027-11-28 00:00:00,10.3321630598182
3955,17,3,2027-11-28 00:00:00,1025.92881975984
3956,18,3,2027-11-28 00:00:00,294.524804514605
3957,19,3,2027-11-28 00:00:00,188.633520678469
3958,20,3,2027-11-28 00:00:00,655.483059082642
3959,21,3,2027-11-28 00:00:00,329.177615724284
3960,22,3,2027-11-28 00:00:00,1344.485
3961,23,3,2027-11-28 00:00:00,101.761
3962,24,3,2027-11-28 00:00:00,561.746
3963,15,3,2032-03-27 00:00:00,692.035011701327
3964,16,3,2032-03-27 00:00:00,28.1519382417725
3965,17,3,2032-03-27 00:00:00,2671.5600500569
3966,18,3,2032-03-27 00:00:00,688.570783587266
3967,19,3,2032-03-27 00:00:00,462.57123037165
3968,20,3,2032-03-27 00:00:00,1883.44286110088
3969,21,3,2032-03-27 00:00:00,793.237124940201
3970,22,3,2032-03-27 00:00:00,2898.349
3971,23,3,2032-03-27 00:00:00,261.229
3972,24,3,2032-03-27 00:00:00,1182.702
3973,15,3,2032-07-17 00:00:00,815.941755559571
3974,16,3,2032-07-17 00:00:00,32.8091693167223
3975,17,3,2032-07-17 00:00:00,3121.23407512371
3976,18,3,2032-07-17 00:00:00,809.339187015219
3977,19,3,2032-07-17 00:00:00,544.255689396826
3978,20,3,2032-07-17 00:00:00,2286.98918219369
3979,21,3,2032-07-17 00:00:00,931.279941394262
3980,22,3,2032-07-17 00:00:00,3244.003
3981,23,3,2032-07-17 00:00:00,313.536
3982,24,3,2032-07-17 00:00:00,1416.55
3983,15,3,2032-10-09 00:00:00,815.941755559571
3984,16,3,2032-10-09 00:00:00,32.8091693167223
3985,17,3,2032-10-09 00:00:00,3121.23407512371
3986,18,3,2032-10-09 00:00:00,809.339187015219
3987,19,3,2032-10-09 00:00:00,544.255689396826
3988,20,3,2032-10-09 00:00:00,2286.98918219369
3989,21,3,2032-10-09 00:00:00,931.279941394262
3990,22,3,2032-10-09 00:00:00,3244.003
3991,23,3,2032-10-09 00:00:00,313.536
3992,24,3,2032-10-09 00:00:00,1416.55
3993,15,3,2032-05-15 00:00:00,692.035011701327
3994,16,3,2032-05-15 00:00:00,28.1519382417725
3995,17,3,2032-05-15 00:00:00,2671.5600500569
3996,18,3,2032-05-15 00:00:00,688.570783587266
3997,19,3,2032-05-15 00:00:00,462.57123037165
3998,20,3,2032-05-15 00:00:00,1883.44286110088
3999,21,3,2032-05-15 00:00:00,793.237124940201
4000,22,3,2032-05-15 00:00:00,2898.349
4001,23,3,2032-05-15 00:00:00,261.229
4002,24,3,2032-05-15 00:00:00,1182.702
4003,15,3,2032-08-28 00:00:00,815.941755559571
4004,16,3,2032-08-28 00:00:00,32.8091693167223
4005,17,3,2032-08-28 00:00:00,3121.23407512371
4006,18,3,2032-08-28 00:00:00,809.339187015219
4007,19,3,2032-08-28 00:00:00,544.255689396826
4008,20,3,2032-08-28 00:00:00,2286.98918219369
4009,21,3,2032-08-28 00:00:00,931.279941394262
4010,22,3,2032-08-28 00:00:00,3244.003
4011,23,3,2032-08-28 00:00:00,313.536
