id,ess_id,scenario,date,value
9778,7,1,2024-07-01 00:00:00,0
9779,7,1,2025-07-01 00:00:00,680
9780,7,1,2026-07-01 00:00:00,2040
9781,7,1,2027-07-01 00:00:00,2040
9782,7,1,2028-07-01 00:00:00,2040
9783,7,1,2029-07-01 00:00:00,2040
9784,7,1,2030-07-01 00:00:00,2040
9785,7,1,2031-07-01 00:00:00,2040
9786,7,1,2032-07-01 00:00:00,2040
9787,7,1,2033-07-01 00:00:00,2040
9788,7,1,2034-07-01 00:00:00,2040
9789,7,1,2035-07-01 00:00:00,2040
9790,7,1,2036-07-01 00:00:00,2040
9791,7,1,2037-07-01 00:00:00,2040
9792,8,1,2023-07-01 00:00:00,0
9793,8,1,2024-07-01 00:00:00,0
9794,8,1,2025-07-01 00:00:00,0
9795,8,1,2026-07-01 00:00:00,0
9796,8,1,2027-07-01 00:00:00,0
9797,8,1,2028-07-01 00:00:00,0
9798,8,1,2029-07-01 00:00:00,0
9799,8,1,2030-07-01 00:00:00,0
9800,8,1,2031-07-01 00:00:00,0
9801,8,1,2032-07-01 00:00:00,0
9802,8,1,2033-07-01 00:00:00,0
9803,8,1,2034-07-01 00:00:00,0
9804,8,1,2035-07-01 00:00:00,0
9805,8,1,2036-07-01 00:00:00,0
9806,8,1,2037-07-01 00:00:00,0
9807,9,1,2023-07-01 00:00:00,0.00000549
9808,9,1,2024-07-01 00:00:00,0.0000071200000000000004
9809,9,1,2025-07-01 00:00:00,0.0000071200000000000004
9810,9,1,2026-07-01 00:00:00,0.000007509999999999999
9811,9,1,2027-07-01 00:00:00,0.00000822
9812,9,1,2028-07-01 00:00:00,0.00007975
9813,9,1,2029-07-01 00:00:00,0.00007975
9814,9,1,2030-07-01 00:00:00,0.0000886
9815,9,1,2031-07-01 00:00:00,0.00009039000000000001
9816,9,1,2032-07-01 00:00:00,0.00009051
9817,9,1,2033-07-01 00:00:00,0.00009086
9818,9,1,2034-07-01 00:00:00,0.00014199000000000001
9819,9,1,2035-07-01 00:00:00,0.00014214000000000002
9820,9,1,2036-07-01 00:00:00,0.00014277
9821,9,1,2037-07-01 00:00:00,0.00014957000000000002
9822,10,1,2023-07-01 00:00:00,125.22999999999999
9823,10,1,2024-07-01 00:00:00,124.13
9824,10,1,2025-07-01 00:00:00,124.13
9825,10,1,2026-07-01 00:00:00,124.13
9826,10,1,2027-07-01 00:00:00,125.22999999999999
9827,10,1,2028-07-01 00:00:00,124.13
9828,10,1,2029-07-01 00:00:00,124.13
9829,10,1,2030-07-01 00:00:00,124.13
9830,10,1,2031-07-01 00:00:00,124.13
9831,10,1,2032-07-01 00:00:00,375.23
9832,10,1,2033-07-01 00:00:00,375.23
9833,10,1,2034-07-01 00:00:00,375.23
9834,10,1,2035-07-01 00:00:00,374.13
9835,10,1,2036-07-01 00:00:00,374.13
9836,10,1,2037-07-01 00:00:00,374.13
9837,11,1,2023-07-01 00:00:00,0.00000707
9838,11,1,2024-07-01 00:00:00,0.00000836
9839,11,1,2025-07-01 00:00:00,0.00000836
9840,11,1,2026-07-01 00:00:00,0.00000836
9841,11,1,2027-07-01 00:00:00,0.00000864
9842,11,1,2028-07-01 00:00:00,0.00011713999999999999
9843,11,1,2029-07-01 00:00:00,0.00011713999999999999
9844,11,1,2030-07-01 00:00:00,0.00012433
9845,11,1,2031-07-01 00:00:00,0.00012761
9846,11,1,2032-07-01 00:00:00,0.0001277
9847,11,1,2033-07-01 00:00:00,0.00012792999999999998
9848,11,1,2034-07-01 00:00:00,46.79485742
9849,11,1,2035-07-01 00:00:00,46.79485755
9850,11,1,2036-07-01 00:00:00,72.17551567
9851,11,1,2037-07-01 00:00:00,524.8078744
9852,12,1,2023-07-01 00:00:00,473.33000000000004
9853,12,1,2024-07-01 00:00:00,473.33000000000004
9854,12,1,2025-07-01 00:00:00,473.33000000000004
9855,12,1,2026-07-01 00:00:00,473.33000000000004
9856,12,1,2027-07-01 00:00:00,473.33000000000004
9857,12,1,2028-07-01 00:00:00,473.33000000000004
9858,12,1,2029-07-01 00:00:00,473.33000000000004
9859,12,1,2030-07-01 00:00:00,473.33000000000004
9860,12,1,2031-07-01 00:00:00,473.33000000000004
9861,12,1,2032-07-01 00:00:00,473.33000000000004
9862,12,1,2033-07-01 00:00:00,473.33000000000004
9863,12,1,2034-07-01 00:00:00,473.33000000000004
9864,12,1,2035-07-01 00:00:00,473.33000000000004
9865,12,1,2036-07-01 00:00:00,473.33000000000004
9866,12,1,2037-07-01 00:00:00,473.33000000000004
9867,13,1,2023-07-01 00:00:00,0
9868,13,1,2024-07-01 00:00:00,0
9869,13,1,2025-07-01 00:00:00,0
9870,13,1,2026-07-01 00:00:00,0
9871,13,1,2027-07-01 00:00:00,0
9872,13,1,2028-07-01 00:00:00,0.00001042
9873,13,1,2029-07-01 00:00:00,0.000011220000000000001
9874,13,1,2030-07-01 00:00:00,0.00003513
9875,13,1,2031-07-01 00:00:00,0.000035210000000000003
9876,13,1,2032-07-01 00:00:00,0.00003523
9877,13,1,2033-07-01 00:00:00,0.00003526
9878,13,1,2034-07-01 00:00:00,0.00015246
9879,13,1,2035-07-01 00:00:00,0.00015246999999999998
9880,13,1,2036-07-01 00:00:00,0.00015256
9881,13,1,2037-07-01 00:00:00,0.0001541
9882,14,1,2023-07-01 00:00:00,0.00000329
9883,14,1,2024-07-01 00:00:00,0.00000347
9884,14,1,2025-07-01 00:00:00,0.00000395
9885,14,1,2026-07-01 00:00:00,0.00000435
9886,14,1,2027-07-01 00:00:00,0.00000475
9887,14,1,2028-07-01 00:00:00,0.00000536
9888,14,1,2029-07-01 00:00:00,0.00000624
9889,14,1,2030-07-01 00:00:00,0.00001398
9890,14,1,2031-07-01 00:00:00,0.00001606
9891,14,1,2032-07-01 00:00:00,0.00001614
9892,14,1,2033-07-01 00:00:00,0.00001703
9893,14,1,2034-07-01 00:00:00,0.00005069
9894,14,1,2035-07-01 00:00:00,0.00005076
9895,14,1,2036-07-01 00:00:00,0.00005111
9896,14,1,2037-07-01 00:00:00,0.00005187
9897,15,1,2027-11-14 00:00:00,108.424935981504
9898,16,1,2027-11-14 00:00:00,4.63577994615058
9899,17,1,2027-11-14 00:00:00,460.308284072346
9900,18,1,2027-11-14 00:00:00,133.222491454752
9901,19,1,2027-11-14 00:00:00,85.3246558913203
9902,20,1,2027-11-14 00:00:00,296.494844912261
9903,21,1,2027-11-14 00:00:00,148.897007741667
9904,22,1,2027-11-14 00:00:00,597.262
9905,23,1,2027-11-14 00:00:00,46.206
9906,24,1,2027-11-14 00:00:00,262.035
9907,15,1,2027-04-04 00:00:00,75.670143610756
9908,16,1,2027-04-04 00:00:00,3.16745153232238
9909,17,1,2027-04-04 00:00:00,327.715404856922
9910,18,1,2027-04-04 00:00:00,102.186255497509
9911,19,1,2027-04-04 00:00:00,61.9512819450021
9912,20,1,2027-04-04 00:00:00,201.830679813194
9913,21,1,2027-04-04 00:00:00,111.339782744295
9914,22,1,2027-04-04 00:00:00,407.747
9915,23,1,2027-04-04 00:00:00,33.046
9916,24,1,2027-04-04 00:00:00,214.273
9917,15,1,2027-07-18 00:00:00,108.424935981504
9918,16,1,2027-07-18 00:00:00,4.63577994615058
9919,17,1,2027-07-18 00:00:00,460.308284072346
9920,18,1,2027-07-18 00:00:00,133.222491454752
9921,19,1,2027-07-18 00:00:00,85.3246558913203
9922,20,1,2027-07-18 00:00:00,296.494844912261
9923,21,1,2027-07-18 00:00:00,148.897007741667
9924,22,1,2027-07-18 00:00:00,597.262
9925,23,1,2027-07-18 00:00:00,46.206
9926,24,1,2027-07-18 00:00:00,262.035
9927,15,1,2027-10-17 00:00:00,108.424935981504
9928,16,1,2027-10-17 00:00:00,4.63577994615058
9929,17,1,2027-10-17 00:00:00,460.308284072346
9930,18,1,2027-10-17 00:00:00,133.222491454752
9931,19,1,2027-10-17 00:00:00,85.3246558913203
9932,20,1,2027-10-17 00:00:00,296.494844912261
9933,21,1,2027-10-17 00:00:00,148.897007741667
9934,22,1,2027-10-17 00:00:00,597.262
9935,23,1,2027-10-17 00:00:00,46.206
9936,24,1,2027-10-17 00:00:00,262.035
9937,15,1,2027-05-02 00:00:00,75.670143610756
9938,16,1,2027-05-02 00:00:00,3.16745153232238
9939,17,1,2027-05-02 00:00:00,327.715404856922
9940,18,1,2027-05-02 00:00:00,102.186255497509
9941,19,1,2027-05-02 00:00:00,61.9512819450021
9942,20,1,2027-05-02 00:00:00,201.830679813194
9943,21,1,2027-05-02 00:00:00,111.339782744295
9944,22,1,2027-05-02 00:00:00,407.747
9945,23,1,2027-05-02 00:00:00,33.046
9946,24,1,2027-05-02 00:00:00,214.273
9947,15,1,2032-03-06 00:00:00,328.315125434988
9948,16,1,2032-03-06 00:00:00,13.3558374631407
9949,17,1,2032-03-06 00:00:00,1267.44103710187
9950,18,1,2032-03-06 00:00:00,327.05970845059
9951,19,1,2032-03-06 00:00:00,219.713666843097
9952,20,1,2032-03-06 00:00:00,894.60413906297
9953,21,1,2032-03-06 00:00:00,376.774485643344
9954,22,1,2032-03-06 00:00:00,1402.117
9955,23,1,2032-03-06 00:00:00,124.587
9956,24,1,2032-03-06 00:00:00,565.266
9957,15,1,2032-03-20 00:00:00,328.315125434988
9958,16,1,2032-03-20 00:00:00,13.3558374631407
9959,17,1,2032-03-20 00:00:00,1267.44103710187
9960,18,1,2032-03-20 00:00:00,327.05970845059
9961,19,1,2032-03-20 00:00:00,219.713666843097
9962,20,1,2032-03-20 00:00:00,894.60413906297
9963,21,1,2032-03-20 00:00:00,376.774485643344
9964,22,1,2032-03-20 00:00:00,1402.117
9965,23,1,2032-03-20 00:00:00,124.587
9966,24,1,2032-03-20 00:00:00,565.266
9967,15,1,2032-07-24 00:00:00,390.725976106075
9968,16,1,2032-07-24 00:00:00,15.7111639637982
9969,17,1,2032-07-24 00:00:00,1494.64985993013
9970,18,1,2032-07-24 00:00:00,385.72744831497
9971,19,1,2032-07-24 00:00:00,259.389835152014
9972,20,1,2032-07-24 00:00:00,1089.96884832036
9973,21,1,2032-07-24 00:00:00,443.843868212659
9974,22,1,2032-07-24 00:00:00,1599.314
9975,23,1,2032-07-24 00:00:00,148.981
9976,24,1,2032-07-24 00:00:00,670.984
9977,15,1,2032-11-27 00:00:00,390.725976106075
9978,16,1,2032-11-27 00:00:00,15.7111639637982
9979,17,1,2032-11-27 00:00:00,1494.64985993013
9980,18,1,2032-11-27 00:00:00,385.72744831497
9981,19,1,2032-11-27 00:00:00,259.389835152014
9982,20,1,2032-11-27 00:00:00,1089.96884832036
9983,21,1,2032-11-27 00:00:00,443.843868212659
9984,22,1,2032-11-27 00:00:00,1599.314
9985,23,1,2032-11-27 00:00:00,148.981
9986,24,1,2032-11-27 00:00:00,670.984
9987,15,1,2032-03-27 00:00:00,328.315125434988
9988,16,1,2032-03-27 00:00:00,13.3558374631407
9989,17,1,2032-03-27 00:00:00,1267.44103710187
9990,18,1,2032-03-27 00:00:00,327.05970845059
9991,19,1,2032-03-27 00:00:00,219.713666843097
9992,20,1,2032-03-27 00:00:00,894.60413906297
9993,21,1,2032-03-27 00:00:00,376.774485643344
9994,22,1,2032-03-27 00:00:00,1402.117
9995,23,1,2032-03-27 00:00:00,124.587
9996,24,1,2032-03-27 00:00:00,565.266
9997,15,1,2032-01-17 00:00:00,328.315125434988
9998,16,1,2032-01-17 00:00:00,13.3558374631407
9999,17,1,2032-01-17 00:00:00,1267.44103710187
10000,18,1,2032-01-17 00:00:00,327.05970845059
10001,19,1,2032-01-17 00:00:00,219.713666843097
10002,20,1,2032-01-17 00:00:00,894.60413906297
10003,21,1,2032-01-17 00:00:00,376.774485643344
10004,22,1,2032-01-17 00:00:00,1402.117
10005,23,1,2032-01-17 00:00:00,124.587
10006,24,1,2032-01-17 00:00:00,565.266
10007,15,1,2037-09-26 00:00:00,779.398392718062
10008,16,1,2037-09-26 00:00:00,32.7402692578152
10009,17,1,2037-09-26 00:00:00,3015.91933802412
10010,18,1,2037-09-26 00:00:00,763.612975802654
10011,19,1,2037-09-26 00:00:00,519.412583625522
10012,20,1,2037-09-26 00:00:00,2351.8611487291
10013,21,1,2037-09-26 00:00:00,873.594291842721
10014,22,1,2037-09-26 00:00:00,3128.846
10015,23,1,2037-09-26 00:00:00,302.027
10016,24,1,2037-09-26 00:00:00,1287.018
10017,15,1,2037-08-15 00:00:00,779.398392718062
10018,16,1,2037-08-15 00:00:00,32.7402692578152
10019,17,1,2037-08-15 00:00:00,3015.91933802412
10020,18,1,2037-08-15 00:00:00,763.612975802654
10021,19,1,2037-08-15 00:00:00,519.412583625522
10022,20,1,2037-08-15 00:00:00,2351.8611487291
10023,21,1,2037-08-15 00:00:00,873.594291842721
10024,22,1,2037-08-15 00:00:00,3128.846
10025,23,1,2037-08-15 00:00:00,302.027
10026,24,1,2037-08-15 00:00:00,1287.018
10027,15,1,2037-01-10 00:00:00,700.118557668884
10028,16,1,2037-01-10 00:00:00,29.4136103887992
10029,17,1,2037-01-10 00:00:00,2709.41383194232
10030,18,1,2037-01-10 00:00:00,685.818861005486
10031,19,1,2037-01-10 00:00:00,466.486474088624
10032,20,1,2037-01-10 00:00:00,2112.25570616706
10033,21,1,2037-01-10 00:00:00,784.768958738828
10034,22,1,2037-01-10 00:00:00,2788.256
10035,23,1,2037-01-10 00:00:00,270.935
10036,24,1,2037-01-10 00:00:00,1167.342
10037,1,1,2023-07-01 00:00:00,0
10038,1,1,2024-07-01 00:00:00,0
10039,1,1,2025-07-01 00:00:00,0
10040,1,1,2026-07-01 00:00:00,0
10041,1,1,2027-07-01 00:00:00,0
10042,1,1,2028-07-01 00:00:00,0.00002056
10043,1,1,2029-07-01 00:00:00,0.00002056
10044,1,1,2030-07-01 00:00:00,0.00003117
10045,1,1,2031-07-01 00:00:00,0.00003117
10046,1,1,2032-07-01 00:00:00,0.00003117
10047,1,1,2033-07-01 00:00:00,0.00003118
10048,1,1,2034-07-01 00:00:00,0.00003119
10049,1,1,2035-07-01 00:00:00,0.00003119
10050,1,1,2036-07-01 00:00:00,0.0000312
10051,1,1,2037-07-01 00:00:00,0.00003365
10052,2,1,2023-07-01 00:00:00,570.00001743
10053,2,1,2024-07-01 00:00:00,570.00002085
10054,2,1,2025-07-01 00:00:00,820.00002334
10055,2,1,2026-07-01 00:00:00,820.0000297
10056,2,1,2027-07-01 00:00:00,820.00003097
10057,2,1,2028-07-01 00:00:00,1192.84445256
10058,2,1,2029-07-01 00:00:00,1192.84445256
10059,2,1,2030-07-01 00:00:00,1706.45686985
10060,2,1,2031-07-01 00:00:00,1844.3943551
10061,2,1,2032-07-01 00:00:00,1948.86502705
10062,2,1,2033-07-01 00:00:00,2248.8975047699996
10063,2,1,2034-07-01 00:00:00,2532.7890592799995
10064,2,1,2035-07-01 00:00:00,2532.7890594
10065,2,1,2036-07-01 00:00:00,2532.78905974
10066,2,1,2037-07-01 00:00:00,2532.78906967
10067,3,1,2023-07-01 00:00:00,100.00000535
10068,3,1,2024-07-01 00:00:00,100.00000639
10069,3,1,2025-07-01 00:00:00,100.00000695
10070,3,1,2026-07-01 00:00:00,100.00000855
10071,3,1,2027-07-01 00:00:00,100.00000898
10072,3,1,2028-07-01 00:00:00,100.00003149
10073,3,1,2029-07-01 00:00:00,100.00003149
10074,3,1,2030-07-01 00:00:00,100.00005656
10075,3,1,2031-07-01 00:00:00,100.00006555
10076,3,1,2032-07-01 00:00:00,100.00006654
10077,3,1,2033-07-01 00:00:00,100.00007502
10078,3,1,2034-07-01 00:00:00,100.00008827
10079,3,1,2035-07-01 00:00:00,100.00008831
10080,3,1,2036-07-01 00:00:00,100.00008839
10081,3,1,2037-07-01 00:00:00,100.00009003
10082,4,1,2023-07-01 00:00:00,160
10083,4,1,2024-07-01 00:00:00,160
10084,4,1,2025-07-01 00:00:00,160
10085,4,1,2026-07-01 00:00:00,160
10086,4,1,2027-07-01 00:00:00,160
10087,4,1,2028-07-01 00:00:00,160.00002674
10088,4,1,2029-07-01 00:00:00,160.00002881
10089,4,1,2030-07-01 00:00:00,160.00003289
10090,4,1,2031-07-01 00:00:00,160.00003393
10091,4,1,2032-07-01 00:00:00,160.00003423
10092,4,1,2033-07-01 00:00:00,160.00003467
10093,4,1,2034-07-01 00:00:00,160.00003549
10094,4,1,2035-07-01 00:00:00,160.00003643
10095,4,1,2036-07-01 00:00:00,160.00003922
10096,4,1,2037-07-01 00:00:00,160.00004266
10097,5,1,2023-07-01 00:00:00,80.00002338
10098,5,1,2024-07-01 00:00:00,80.00002551
10099,5,1,2025-07-01 00:00:00,680.00091641
10100,5,1,2026-07-01 00:00:00,680.00091689
10101,5,1,2027-07-01 00:00:00,1605.00093791
10102,5,1,2028-07-01 00:00:00,2005.00181234
10103,5,1,2029-07-01 00:00:00,2079.9993475700003
10104,5,1,2030-07-01 00:00:00,2079.99936127
10105,5,1,2031-07-01 00:00:00,2079.99936877
10106,5,1,2032-07-01 00:00:00,2079.99937554
10107,5,1,2033-07-01 00:00:00,2079.99938461
10108,5,1,2034-07-01 00:00:00,2079.99939534
10109,5,1,2035-07-01 00:00:00,2079.99941537
10110,5,1,2036-07-01 00:00:00,2079.9994460899998
10111,5,1,2037-07-01 00:00:00,2079.99946288
10112,6,1,2023-07-01 00:00:00,50
10113,6,1,2024-07-01 00:00:00,50
10114,6,1,2025-07-01 00:00:00,50
10115,6,1,2026-07-01 00:00:00,50
10116,6,1,2027-07-01 00:00:00,50
10117,6,1,2028-07-01 00:00:00,50
10118,6,1,2029-07-01 00:00:00,50
10119,6,1,2030-07-01 00:00:00,50
10120,6,1,2031-07-01 00:00:00,50
10121,6,1,2032-07-01 00:00:00,50
10122,6,1,2033-07-01 00:00:00,50
10123,6,1,2034-07-01 00:00:00,50
10124,6,1,2035-07-01 00:00:00,50
10125,6,1,2036-07-01 00:00:00,50
10126,6,1,2037-07-01 00:00:00,50
10127,7,1,2023-07-01 00:00:00,0
10128,7,1,2024-07-01 00:00:00,0
10129,7,1,2025-07-01 00:00:00,680
10130,7,1,2026-07-01 00:00:00,2040
10131,7,1,2027-07-01 00:00:00,2040
10132,7,1,2028-07-01 00:00:00,2040
10133,7,1,2029-07-01 00:00:00,2040
10134,7,1,2030-07-01 00:00:00,2040
10135,7,1,2031-07-01 00:00:00,2040
10136,7,1,2032-07-01 00:00:00,2040
10137,7,1,2033-07-01 00:00:00,2040
10138,7,1,2034-07-01 00:00:00,2040
10139,7,1,2035-07-01 00:00:00,2040
10140,7,1,2036-07-01 00:00:00,2040
10141,7,1,2037-07-01 00:00:00,2040
10142,8,1,2023-07-01 00:00:00,0
10143,8,1,2024-07-01 00:00:00,0
10144,8,1,2025-07-01 00:00:00,0
10145,8,1,2026-07-01 00:00:00,0
10146,8,1,2027-07-01 00:00:00,0
10147,8,1,2028-07-01 00:00:00,0
10148,8,1,2029-07-01 00:00:00,0
10149,8,1,2030-07-01 00:00:00,0
10150,8,1,2031-07-01 00:00:00,0
10151,8,1,2032-07-01 00:00:00,0
10152,8,1,2033-07-01 00:00:00,0
10153,8,1,2034-07-01 00:00:00,0
10154,8,1,2035-07-01 00:00:00,0
10155,8,1,2036-07-01 00:00:00,0
10156,8,1,2037-07-01 00:00:00,0
10157,9,1,2023-07-01 00:00:00,0.00000549
10158,9,1,2024-07-01 00:00:00,0.0000071200000000000004
10159,9,1,2025-07-01 00:00:00,0.0000071200000000000004
10160,9,1,2026-07-01 00:00:00,0.000007509999999999999
10161,9,1,2027-07-01 00:00:00,0.00000822
10162,9,1,2028-07-01 00:00:00,0.00007975
10163,9,1,2029-07-01 00:00:00,0.00007975
10164,9,1,2030-07-01 00:00:00,0.0000886
10165,9,1,2031-07-01 00:00:00,0.00009039000000000001
10166,9,1,2032-07-01 00:00:00,0.00009051
10167,9,1,2033-07-01 00:00:00,0.00009086
10168,9,1,2034-07-01 00:00:00,0.00014199000000000001
10169,9,1,2035-07-01 00:00:00,0.00014214000000000002
10170,9,1,2036-07-01 00:00:00,0.00014277
10171,9,1,2037-07-01 00:00:00,0.00014957000000000002
10172,10,1,2023-07-01 00:00:00,125.22999999999999
10173,10,1,2024-07-01 00:00:00,124.13
10174,10,1,2025-07-01 00:00:00,124.13
10175,10,1,2026-07-01 00:00:00,124.13
10176,10,1,2027-07-01 00:00:00,125.22999999999999
10177,10,1,2028-07-01 00:00:00,124.13
10178,10,1,2029-07-01 00:00:00,124.13
10179,10,1,2030-07-01 00:00:00,124.13
10180,10,1,2031-07-01 00:00:00,124.13
10181,10,1,2032-07-01 00:00:00,375.23
10182,10,1,2033-07-01 00:00:00,375.23
10183,10,1,2034-07-01 00:00:00,375.23
10184,10,1,2035-07-01 00:00:00,374.13
10185,10,1,2036-07-01 00:00:00,374.13
10186,10,1,2037-07-01 00:00:00,374.13
10187,11,1,2023-07-01 00:00:00,0.00000707
10188,11,1,2024-07-01 00:00:00,0.00000836
10189,11,1,2025-07-01 00:00:00,0.00000836
10190,11,1,2026-07-01 00:00:00,0.00000836
10191,11,1,2027-07-01 00:00:00,0.00000864
10192,11,1,2028-07-01 00:00:00,0.00011713999999999999
10193,11,1,2029-07-01 00:00:00,0.00011713999999999999
10194,11,1,2030-07-01 00:00:00,0.00012433
10195,11,1,2031-07-01 00:00:00,0.00012761
10196,11,1,2032-07-01 00:00:00,0.0001277
10197,11,1,2033-07-01 00:00:00,0.00012792999999999998
10198,11,1,2034-07-01 00:00:00,46.79485742
10199,11,1,2035-07-01 00:00:00,46.79485755
10200,11,1,2036-07-01 00:00:00,72.17551567
10201,11,1,2037-07-01 00:00:00,524.8078744
10202,12,1,2023-07-01 00:00:00,473.33000000000004
10203,12,1,2024-07-01 00:00:00,473.33000000000004
10204,12,1,2025-07-01 00:00:00,473.33000000000004
10205,12,1,2026-07-01 00:00:00,473.33000000000004
10206,12,1,2027-07-01 00:00:00,473.33000000000004
10207,12,1,2028-07-01 00:00:00,473.33000000000004
10208,12,1,2029-07-01 00:00:00,473.33000000000004
10209,12,1,2030-07-01 00:00:00,473.33000000000004
10210,12,1,2031-07-01 00:00:00,473.33000000000004
10211,12,1,2032-07-01 00:00:00,473.33000000000004
10212,12,1,2033-07-01 00:00:00,473.33000000000004
10213,12,1,2034-07-01 00:00:00,473.33000000000004
10214,12,1,2035-07-01 00:00:00,473.33000000000004
10215,12,1,2036-07-01 00:00:00,473.33000000000004
10216,12,1,2037-07-01 00:00:00,473.33000000000004
10217,13,1,2023-07-01 00:00:00,0
10218,13,1,2024-07-01 00:00:00,0
10219,13,1,2025-07-01 00:00:00,0
10220,13,1,2026-07-01 00:00:00,0
10221,13,1,2027-07-01 00:00:00,0
10222,13,1,2028-07-01 00:00:00,0.00001042
10223,13,1,2029-07-01 00:00:00,0.000011220000000000001
10224,13,1,2030-07-01 00:00:00,0.00003513
10225,13,1,2031-07-01 00:00:00,0.000035210000000000003
10226,13,1,2032-07-01 00:00:00,0.00003523
10227,13,1,2033-07-01 00:00:00,0.00003526
10228,13,1,2034-07-01 00:00:00,0.00015246
10229,13,1,2035-07-01 00:00:00,0.00015246999999999998
10230,13,1,2036-07-01 00:00:00,0.00015256
10231,13,1,2037-07-01 00:00:00,0.0001541
10232,14,1,2023-07-01 00:00:00,0.00000329
10233,14,1,2024-07-01 00:00:00,0.00000347
10234,14,1,2025-07-01 00:00:00,0.00000395
10235,14,1,2026-07-01 00:00:00,0.00000435
10236,14,1,2027-07-01 00:00:00,0.00000475
10237,14,1,2028-07-01 00:00:00,0.00000536
10238,14,1,2029-07-01 00:00:00,0.00000624
10239,14,1,2030-07-01 00:00:00,0.00001398
10240,14,1,2031-07-01 00:00:00,0.00001606
10241,14,1,2032-07-01 00:00:00,0.00001614
10242,14,1,2033-07-01 00:00:00,0.00001703
10243,14,1,2034-07-01 00:00:00,0.00005069
10244,14,1,2035-07-01 00:00:00,0.00005076
10245,14,1,2036-07-01 00:00:00,0.00005111
10246,14,1,2037-07-01 00:00:00,0.00005187
10247,15,1,2027-11-14 00:00:00,108.424935981504
10248,16,1,2027-11-14 00:00:00,4.63577994615058
10249,17,1,2027-11-14 00:00:00,460.308284072346
10250,18,1,2027-11-14 00:00:00,133.222491454752
10251,19,1,2027-11-14 00:00:00,85.3246558913203
10252,20,1,2027-11-14 00:00:00,296.494844912261
10253,21,1,2027-11-14 00:00:00,148.897007741667
10254,22,1,2027-11-14 00:00:00,597.262
10255,23,1,2027-11-14 00:00:00,46.206
10256,24,1,2027-11-14 00:00:00,262.035
10257,15,1,2027-04-04 00:00:00,75.670143610756
10258,16,1,2027-04-04 00:00:00,3.16745153232238
10259,17,1,2027-04-04 00:00:00,327.715404856922
10260,18,1,2027-04-04 00:00:00,102.186255497509
10261,19,1,2027-04-04 00:00:00,61.9512819450021
10262,20,1,2027-04-04 00:00:00,201.830679813194
10263,21,1,2027-04-04 00:00:00,111.339782744295
10264,22,1,2027-04-04 00:00:00,407.747
10265,23,1,2027-04-04 00:00:00,33.046
10266,24,1,2027-04-04 00:00:00,214.273
10267,15,1,2027-07-18 00:00:00,108.424935981504
10268,16,1,2027-07-18 00:00:00,4.63577994615058
10269,17,1,2027-07-18 00:00:00,460.308284072346
10270,18,1,2027-07-18 00:00:00,133.222491454752
10271,19,1,2027-07-18 00:00:00,85.3246558913203
10272,20,1,2027-07-18 00:00:00,296.494844912261
10273,21,1,2027-07-18 00:00:00,148.897007741667
10274,22,1,2027-07-18 00:00:00,597.262
10275,23,1,2027-07-18 00:00:00,46.206
10276,24,1,2027-07-18 00:00:00,262.035
10277,15,1,2027-10-17 00:00:00,108.424935981504
10278,16,1,2027-10-17 00:00:00,4.63577994615058
10279,17,1,2027-10-17 00:00:00,460.308284072346
10280,18,1,2027-10-17 00:00:00,133.222491454752
10281,19,1,2027-10-17 00:00:00,85.3246558913203
10282,20,1,2027-10-17 00:00:00,296.494844912261
10283,21,1,2027-10-17 00:00:00,148.897007741667
10284,22,1,2027-10-17 00:00:00,597.262
10285,23,1,2027-10-17 00:00:00,46.206
10286,24,1,2027-10-17 00:00:00,262.035
10287,15,1,2027-05-02 00:00:00,75.670143610756
10288,16,1,2027-05-02 00:00:00,3.16745153232238
10289,17,1,2027-05-02 00:00:00,327.715404856922
10290,18,1,2027-05-02 00:00:00,102.186255497509
10291,19,1,2027-05-02 00:00:00,61.9512819450021
10292,20,1,2027-05-02 00:00:00,201.830679813194
10293,21,1,2027-05-02 00:00:00,111.339782744295
10294,22,1,2027-05-02 00:00:00,407.747
10295,23,1,2027-05-02 00:00:00,33.046
10296,24,1,2027-05-02 00:00:00,214.273
10297,15,1,2032-03-06 00:00:00,328.315125434988
10298,16,1,2032-03-06 00:00:00,13.3558374631407
10299,17,1,2032-03-06 00:00:00,1267.44103710187
10300,18,1,2032-03-06 00:00:00,327.05970845059
10301,19,1,2032-03-06 00:00:00,219.713666843097
10302,20,1,2032-03-06 00:00:00,894.60413906297
10303,21,1,2032-03-06 00:00:00,376.774485643344
10304,22,1,2032-03-06 00:00:00,1402.117
10305,23,1,2032-03-06 00:00:00,124.587
10306,24,1,2032-03-06 00:00:00,565.266
10307,15,1,2032-03-20 00:00:00,328.315125434988
10308,16,1,2032-03-20 00:00:00,13.3558374631407
10309,17,1,2032-03-20 00:00:00,1267.44103710187
10310,18,1,2032-03-20 00:00:00,327.05970845059
10311,19,1,2032-03-20 00:00:00,219.713666843097
10312,20,1,2032-03-20 00:00:00,894.60413906297
10313,21,1,2032-03-20 00:00:00,376.774485643344
10314,22,1,2032-03-20 00:00:00,1402.117
10315,23,1,2032-03-20 00:00:00,124.587
10316,24,1,2032-03-20 00:00:00,565.266
10317,15,1,2032-07-24 00:00:00,390.725976106075
10318,16,1,2032-07-24 00:00:00,15.7111639637982
10319,17,1,2032-07-24 00:00:00,1494.64985993013
